paper_id,title,publication_year,citation_year,years_since_publication,yearly_citations,cumulative_citations,group_type,venue,topic_label
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2022,21,553,5001,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2023,22,577,5578,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2024,23,580,6158,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2025,24,562,6720,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2026,25,103,6823,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2012,11,16,16,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2013,12,19,35,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2014,13,11,46,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2015,14,23,69,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2016,15,10,79,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2017,16,8,87,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2018,17,8,95,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2019,18,3,98,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2020,19,4,102,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2021,20,4,106,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2022,21,5,111,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2024,23,1,112,test_of_time,ICCV,Computer Vision
iccv_2001_c28b186c,Matching Shapes,2001,2025,24,2,114,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2012,25,756,756,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2013,26,869,1625,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2014,27,759,2384,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2015,28,654,3038,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2016,29,610,3648,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2017,30,548,4196,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2018,31,542,4738,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2019,32,527,5265,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2020,33,424,5689,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2021,34,442,6131,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2022,35,375,6506,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2023,36,318,6824,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2024,37,275,7099,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2025,38,205,7304,test_of_time,ICCV,Computer Vision
iccv_1987_56f24279,Snakes: Active Contour Models,1987,2026,39,55,7359,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2012,22,26,26,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2013,23,22,48,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2014,24,22,70,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2015,25,19,89,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2016,26,16,105,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2017,27,17,122,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2018,28,14,136,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2019,29,18,154,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2020,30,14,168,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2021,31,5,173,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2022,32,3,176,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2023,33,3,179,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2024,34,1,180,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2025,35,1,181,test_of_time,ICCV,Computer Vision
iccv_1990_02b9f79c,Indexing via color histograms,1990,2026,36,1,182,test_of_time,ICCV,Computer Vision
iccv_1990_d335338f,"Steerable filters for early vision, image analysis, and wavelet decomposition",1990,2012,22,1,1,test_of_time,ICCV,Computer Vision
iccv_1990_d335338f,"Steerable filters for early vision, image analysis, and wavelet decomposition",1990,2013,23,1,2,test_of_time,ICCV,Computer Vision
iccv_1990_d335338f,"Steerable filters for early vision, image analysis, and wavelet decomposition",1990,2015,25,1,3,test_of_time,ICCV,Computer Vision
iccv_1990_d335338f,"Steerable filters for early vision, image analysis, and wavelet decomposition",1990,2016,26,2,5,test_of_time,ICCV,Computer Vision
iccv_1990_d335338f,"Steerable filters for early vision, image analysis, and wavelet decomposition",1990,2017,27,1,6,test_of_time,ICCV,Computer Vision
iccv_1990_d335338f,"Steerable filters for early vision, image analysis, and wavelet decomposition",1990,2018,28,4,10,test_of_time,ICCV,Computer Vision
iccv_1990_d335338f,"Steerable filters for early vision, image analysis, and wavelet decomposition",1990,2019,29,3,13,test_of_time,ICCV,Computer Vision
iccv_1990_d335338f,"Steerable filters for early vision, image analysis, and wavelet decomposition",1990,2020,30,4,17,test_of_time,ICCV,Computer Vision
iccv_1990_d335338f,"Steerable filters for early vision, image analysis, and wavelet decomposition",1990,2022,32,1,18,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2012,19,14,14,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2013,20,10,24,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2014,21,11,35,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2015,22,12,47,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2016,23,16,63,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2017,24,8,71,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2018,25,14,85,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2019,26,6,91,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2020,27,11,102,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2021,28,11,113,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2022,29,7,120,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2023,30,15,135,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2024,31,17,152,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2025,32,9,161,test_of_time,ICCV,Computer Vision
iccv_1993_f8f5c041,A framework for the robust estimation of optical flow,1993,2026,33,1,162,test_of_time,ICCV,Computer Vision
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2012,17,23,23,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2013,18,25,48,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2014,19,28,76,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2015,20,17,93,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2016,21,12,105,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2017,22,12,117,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2018,23,17,134,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2019,24,15,149,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2020,25,16,165,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2021,26,11,176,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2022,27,14,190,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2023,28,13,203,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2024,29,24,227,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2025,30,16,243,test_of_time,ICCV,Machine Learning Theory
iccv_1995_a9b7e171,Alignment by Maximization of Mutual Information,1995,2026,31,2,245,test_of_time,ICCV,Machine Learning Theory
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2012,17,17,17,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2013,18,20,37,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2014,19,13,50,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2015,20,9,59,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2016,21,6,65,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2017,22,4,69,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2018,23,14,83,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2019,24,16,99,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2020,25,17,116,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2021,26,6,122,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2022,27,5,127,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2023,28,6,133,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2024,29,3,136,test_of_time,ICCV,Computer Vision
iccv_1995_e08aeb98,In Defence of the 8-Point Algorithm,1995,2025,30,2,138,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2012,14,469,469,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2013,15,543,1012,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2014,16,603,1615,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2015,17,647,2262,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2016,18,567,2829,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2017,19,541,3370,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2018,20,496,3866,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2019,21,521,4387,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2020,22,417,4804,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2021,23,431,5235,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2022,24,307,5542,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2023,25,295,5837,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2024,26,256,6093,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2025,27,219,6312,test_of_time,ICCV,Computer Vision
iccv_1998_99fb2c6a,Bilateral Filtering for Gray and Color Images,1998,2026,28,41,6353,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2012,14,67,67,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2013,15,88,155,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2014,16,68,223,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2015,17,89,312,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2016,18,73,385,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2017,19,71,456,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2018,20,79,535,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2019,21,93,628,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2020,22,117,745,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2021,23,105,850,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2022,24,57,907,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2023,25,70,977,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2024,26,68,1045,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2025,27,79,1124,test_of_time,ICCV,Computer Vision
iccv_1998_aaed5ca1,A Metric for Distributions with Applications to Image Databases,1998,2026,28,13,1137,test_of_time,ICCV,Computer Vision
iccv_1995_39ed57d2,"Region Competition: Unifying Snakes, Region Growing, Energy/Bayes/MDL for Multi-band Image Segmentation",1995,2012,17,3,3,test_of_time,ICCV,Computer Vision
